"headword","pos","dialect_id","jsonb_data"
"Ọ̀pọ̀ àwọn olólùfẹ́ Ronkẹ́ Ojo ló n ṣeléde lẹ́yìn ọmọ náà, díẹ̀ lára ìkíni wọn rèé.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many fans of Ronke Ojo are supporting the child, here are some of their greetings.""}"
"Ilana Ọmọ Oodua ní pàbó ní aáyan Aregbeṣọla láti tako ìyapa Nàíjíríà yóò já sí","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""The strategy employed by Oodu's son proved futile, leading us to appoint Aregbesola to counteract the separation of Nigeria.""}"
"Ọ̀pọ̀ èèyàn ní kò yẹ kí wọn lé akẹ́kọ̀ọ́bìnrin ọ̀hún torí kì í ṣe ọmọdé mọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""news"", ""english_translation"": ""Many people said that they should not expel that female student because she is not more a child .""}"
"awon apositeli, awon woli, awon ajinrere ati awon oluso agutan ati awon oluko.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Apostles, Prophets, Evangelists and shepherds and teachers.""}"
"Ìjọsìn tòótọ́ kò ní í ṣe pẹ̀lú àgàbàgebè. Ó ń wá láti inú ọkàn tòótọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""True worship has nothing to do with hypocrisy. It comes from the true mind.""}"
"Ibasepo wa pelu aye.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Our relationship with the world.""}"
"A je ajẹgbese lati tan an kale.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We are debtors to spread it.""}"
"Fífún àwọn àlejò.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Giving the visitors.""}"
"o fihan fun wa pe gegebi ise iranse ani lati ma dupe lowo olorun lopolopo,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It reveals to us that as ministry, we have to be thanking God a lot.""}"
"Opolopo ti o pinnu lati to Olorun wa fun iranlowo, ni ko setan lati tele ofin Olorun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Many that decided to come to God for help, are not ready to follow the commandments of God.""}"
"Yíyí àwọn ènìyàn padà kúrò nínú ìlàkàkà ara ẹni sí ìgbàgbọ́ nínú Ọlọ́run","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Converting people from the struggles of oneself to believe in God.""}"
"Erongba Satani ati awon eke apositeli ni lati mu okan, nigbati okan ba ti baje,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Satan's plan and fake apostles is to take heart when sad.""}"
"Olorun fun eda eniyan ti o farahan ninu ife Re","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God gave human beings that shows in his love.""}"
"Oro Giriki ti a tumo si Oluso aguntan ninu iwe Efesu","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Greek word that we translated to shepherd in the book of Ephesians.""}"
"O je akoko ti o ko si laarin awon ti o le gba o.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""You are the first to be among the people that cannot save you.""}"
"ki gbogbo ara le wa ni alaafia, ki o maa dagba ki o si kun fun ife.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""So the whole body will be in good health, it should grow and it should be filled with love.""}"
"Mo wí pé ọ̀rọ̀ rẹ yóò nípa ní ayérayé","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""I said your word will have everlasting effect.""}"
"Eleyii ribe nitori opolopo eniyan mimo ni ko fara mo ori gege bi o ti ye ki won se fun itoni ati ise ti o munadoko","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""This is so because a lot of holy people do not accept the head as they should for guidance and a perfect work.""}"
"Ipele idagbasoke ni “titi ti gbogbo wa yoo fi de isokan igbagbo,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Level of growth is \""till we all reach unity of faith\"".""}"
"O mo pe ipo ti oun wa nilo agbara ti o ga julo fun iranlowo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""He knows that the position he is requires the greatest power for help.""}"
"A gbé Mósè dìde fún àwọn ọmọ Ísíráélì láti wàásù.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We raised Moses for the for the children of Isreal to preach.""}"
"Ọlọ́run mà ń bùkún wa nípa ti ẹ̀mí àti nípa ti ara ní ibi ìjọsìn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God blesses us by soul and by body in the place of worship.""}"
"Mu eko ihinrere to awon elese lo fun won lati gbagbo ki a si gba won la.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Go after sinners with the teaching of the gospel for them to believe and be saved.""}"
"ìpara àti ìmúra tí ó lòdì, tí ó mú kí obìnrin wọṣọ ọkùnrin, kí wọ́n ṣerun ọkùnrin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Cream and dressing that are contrary, that made women wear the clothes of men, do the hairstyles of men.""}"
"ninu ohun gbogbo, Eni ti i se ori, ani Kirisiti.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""In all things, the person that is head, meaning Christ.""}"
"ki olukuluku wa si imo ihinrere nipa gbigbo eko re ki won si di eni igbala.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Each one of us should have knowledge of the gospel by listening to his teaching and they should become saved people.""}"
"Piposi tumo si lati ma je oloro ninu ise oluwa lati ma so eso lopolopo,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Increasing means to be wealthy in the works of God, to be bearing a lot of fruits.""}"
"Sísan tàbí Fífúnni ní ìdámẹ́wàá.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Paying or giving is tithe.""}"
"Igbe aye Jesu rorun bee si  ni ona Oluwa ko le bakan naa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The lifestyle of Christ is easy, and also the way of God is not hard as well.""}"
"Ai le duro de Olowa ati ninu Oluwa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Not being able to wait for God and in God.""}"
"Lori ise iranse re ni Olorun yoo ti bukun fun o.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God will bless you on your ministry.""}"
"Ojuse won ni lati se ipese fun awon eniyan Olorun lati se ise Re ati lati mu ijo ti ise ara Kirisiti dagba.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Their duty is to make provision for the people of God, to do his work and to make the church of the work of the body of Christ grow.""}"
"Àní gbogbo yín, ẹ máa tẹríbà fún ara yín","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""And also, teenagers, submit to elders. And all of you, be submissive to yourselves.""}"
"Olufe, laisi obinrin nkan ko ni lo bo se ye pelu ise ti Olorun fifun o lati se.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Beloved, without women, things will not go like it ought to with the work God give you to do.""}"
"Ohun tí ó ń jáde láti ẹnu wa ń ṣàfihàn irú ènìyàn tí a jẹ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Our utterances shows the kind of person we are.""}"
"Igbagbo ninu eniyan ati awon nnkan ti o se foju ri ju igbagbo ninu Olorun lo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Faith in people and the things that we can see is more than faith in God.""}"
"Ó ń jẹ́ kí ìgbẹ́kẹ̀lé kí ó wà láàrin àwọn ará.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It makes trust exist among brethren.""}"
"Kò sí ìbáṣepọ̀ kan tí ó lè dàgbà dáadáa tí kò bá sí ìbára ẹni sọ̀rọ̀ tí ó dára.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""There is no relationship that can grow well without effective communication.""}"
"láti lè mọ èrèdí tí o fi gbàgbọ́ àti ìpinnu Rẹ̀ fún ọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""To know the purpose why you believe and his decision for you.""}"
"Wọ́n sọ àdúrà gbígbà di iṣẹ́ ojoojúmọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""They turned saying prayers into daily job.""}"
"Iwe mimo pese fun eko ti o to ninu iwa bi Olorun","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The holy book provides for the teaching that is right in godliness.""}"
"Bi ijo se sise ni o je awon eniyan ni o gbee kale ti won si n dari ni opo igba.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""As the church worked is what made people establish it, and lead it most times.""}"
"E je ki a ye apeere Adonija ati Solomoni wo","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Let us check the examples of Adonijah and Solomon.""}"
"Okan eniyan se iyebiye ati ainidiyele.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Human's soul is precious and priceless.""}"
"Ipoungbe fun igbala okan eniyan gege bi apeere Poolu ninu ibi kika wa","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Thirst for salvation of human soul, as example, Paul in our reading passage.""}"
"Ojuse si iran ti Olorun fifun un.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Duty to the revelation that the Lord gave him.""}"
"Obinrin je eniti o ni ipa ninu ise okunrin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""A woman is a person that as effect in a man's act.""}"
"Ise kan naa ti awon alagba, tabi alabojuto n se ninu ijo ni","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It is the same work that the elders and the overseers do in the church""}"
"A gbé àwọn ọmọ Ísíráélì dìde láyè láti wáṣẹ́ sí àwọn ènìyàn ìran wọn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We raised the children of Israel in life to look for work for the people of their generation.""}"
"opolopo ni o n fe ki a maa bo won, ti won ko si fe boa won elomiran.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Many want us to worship them, and they do not want to worship others.""}"
"Bù fún mi, ń bù fún ọ ní àdúrà rẹ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Give me, I give you is your prrayer.""}"
"Ba wo ni a se se, ti a fi ni awon oye ati apele ninu agbo Kirisiteni lode oni?","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""How did we do it, that we have titles and appellations in the midst of Christians nowadays?""}"
"lai ka awon ojuse ti o ro mo ise iranse naa si.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Without attaching importance to the duties that are attached to the ministry.""}"
"Ọ̀rọ̀ sísọ ń ṣàfihàn irú ènìyàn tí ó jẹ́, bóyá ó jẹ́ agbéraga tàbí onírẹ̀lẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Speaking shows the kind of person you are, whether you are arrogant or humble.""}"
"Ọlọ́run sọ fún Ísíráélì pé kí ó ya ìlú àkókò tí wọn yóò ṣẹ́gun sọ́tọ̀ fún Òun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God told Israel that he should set apart the first town that they will conquer for him.""}"
"A lè mọ ènìyàn rere tàbí búburú nípa bí ó ṣe ń sọ̀rọ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We can know a good person or bad person by the way he speaks.""}"
"A mà ń gba ìtọ́ni àtòkè wa láti inú ìjọ́sìn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We receive guidance from above from worship.""}"
"Wọ́n ké pe Ọlọ́run ní yàrá orí òkè fún ìtújáde Ẹ̀mí mímọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""They called unto God in the upper room for the release of the holy spirit.""}"
"Awon eniyan to fe olorun korinti kinni ori keji","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""People that want God, first Corinthians chapter two.""}"
"Nígbà tí o bá di Kiristẹni, àdúrà àkọ́kọ́ tí o gbọ́dọ̀ kọ́kọ́ gbà gbọ́dọ̀ jẹ́ fún ìtọ́ni Ọlọ́run","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""When you become a christian, the first prayer that you must say must be for God's guidance.""}"
"Fifi owo yepere mu ese.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Taking sin with levity""}"
"ijo ti n dagba nipa temi lojoojumo, ti ki i se niti iye.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The church is growing by spirit everyday, that it is not by numbers.""}"
"Olorun maa n mu ki ohun gbogbo ki o sise po fun imuse ife Re,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God makes everything work together for the fulfilment of his will.""}"
"Ó ní í ṣe pẹ̀lú gbígbé ìgbé ayé ìfara ẹni rúbọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It has to do with living the life of sacrificing oneself.""}"
"Kiko awon eniyan mimo lati dagbasoke fun ise iranse,","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Teaching holy people to grow for ministry.""}"
"Ni kikun, Ni akunwosile ati lati ma po sii ninu ise oluwa .","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""In full, in overflow and to increase in the works of God.""}"
"Sugbon, olukuluku ni pataki julo, iranse Olorun gbodo saapon lati “pin oro otito bi o ti ye","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""But, each one most importantly, servant of God must strive to \""share the word of God as appropriate.""}"
"Mase ko ipo iyawo re sile ninu ise iranse re.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Do not reject the position of your work in your ministry.""}"
"Ìfìfúnni gbọ́dọ̀ wà ní ìbámu pẹ̀lú ohun tí ènìyàn ní, kí ó ṣe déédé àti ìrúbọ.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Giving must be in line with what a person has, it should be equal and sacrifice.""}"
"Ani ninu tubu, ohun ti o kan an ju nip e ki a waasu ihinrere fun gbogbo eniyan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Even in prison, what concerned him most was that we should preach the gospel for every human.""}"
"Idi Pataki ti a fi jiroro lori ese yii ni lati daabobo tabi lati wo okan wa ti o ti dibaje san.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The important reason why we discussed this verse is to protect or heal our heart that is corrupt.""}"
"Gọ́ọ̀lù wíwọ́ tàbí àwọn ẹ̀ṣọ́ tí a fi góòlù ṣe ti Rèbékà, Ẹ́sítérì àti àwọn obìnrin ẹlẹ́sìn ṣe àmúlò rẹ̀","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Wearing of gold or other jewelries that were made with gold that Rebeccah, Esther and other religious women made use of.""}"
"Àkọ́kọ́ jẹ́ ìpilẹ̀ tí a kó ohun gbogbo tí ó kù lé lórí.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The first is a foundation that we place all the remaining things on.""}"
"Bi obinrin ba bori ninu ise ti a fi fun won","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""If a woman suceeds in the work given to her.""}"
"Fífún àwọn tálákà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Giving the poor.""}"
"Ẹ jẹ́ kí a wo ohun tí Ìwé Mímọ́ sọ nípa èdè wa","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Let us look at what the holy book says about our language.""}"
"Awon eniyan yoo je olufe faaji ju olufe Olorun lo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""People will be lovers of enjoyment than lovers of God.""}"
"Ipo emi ti obinrin wa ni odinwon fun ipo emi ijo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The state of spirit woman is is the measure of the state of spirit of the church.""}"
"Inu obinrin je lati bi iran okunrin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Woman's stomach is to birth man's generation.""}"
"Ṣẹ̀tàn láti ṣe iṣẹ́ ìyọ̀ǹda ara ẹni títí tí o fi rí iṣẹ́ tí ó dájú.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Be ready to volunteer till you get a sure work.""}"
"papa julo awon isele ti a ti dojuko nigbakan ri ti olorun ko way o ninu won","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Most especially the happenings that we have faced sometimes ago that God saved us from.""}"
"Olukuluku iranse ni a fun ni ipe kan gboogi, o nilo lati da tire mo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Each messenger is given one main calling, you need to recognize your own.""}"
"Okunrin to ba fe se aseyori ninu ise iranse, ko le se laisi obinrin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""A man that wants to be successful in ministry, can not do without a woman.""}"
"ijo si n ti ipa bee dagbasoke ninu ife, ki i se ninu owu tabi orogun sise.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""And the church is by that growing in love, it is not in jealousy or rivalry.""}"
"Ó bẹ̀rẹ̀ láti ọ̀dọ̀ Ábúráhámù, baba ìgbàgbọ́, ó tẹ̀síwájú nípasẹ̀ Jákọ́bù nígbà tí' ó jẹ́ ẹ̀jẹ́","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""It started with Abraham, the father of faith, it continued with Jacob when he made a vow.""}"
"Nigbati obinrin ba kunaa iran kan le jiya.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""When a woman fails, a generation can suffer.""}"
"imo omo Olorun ti a o si dagba ninu Oluwa, lati de osuwon kikun ati pipe ti Kirisiti.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The knowledge of the child of God and that we will grow in the Lord, to reach a full and complete measure of Christ.""}"
"Ife Olorun nip e ki a gba awon okan la.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God's wish is that we should save souls.""}"
"Nigbati esu ba de obinrin ni igbekun, awon omo yio ni isoro beni okunrin naa ko ni lo jina laaye.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""When satan puts a woman under bondage, the children will have problems and the man will not go far in life.""}"
"Iṣẹ́ máa ń jẹ́ kí ènìyàn lè pèsè fún àìní ara rẹ̀ àti ti ẹbí rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Works makes a person to be able to provide for his needs and his family.""}"
"Ọlọ́run má ń báa wọn ènìyàn Rẹ̀ sọ̀rọ̀ ní ọ̀pọ̀ ìgbà nínú ìjọ́sìn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God speaks to his people a lot of times in worship.""}"
"Judasi Kikariotu ti o fi Jesu han ni a fi elomiran ropo","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Judas Iscariot that identified Jesus is the one we replaced with another person.""}"
"Ìjọsìn dàbí tùràrí tí ó ń mú inú Ọlọ́run dùn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Worship is like incense that makes God happy.""}"
"Ona kan soso ti a le gba te Olorun lorun ni nipa igbagbo awon baba wa.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The only way we can please God is by the faith of our fathers.""}"
"Ìfúnni jẹ́ fún èrèdí fífú irúgbìn, kí a bá lè ní sí i láti fifun ni.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Giving is for the benefit of planting seeds, so that we can have more from giving people.""}"
"Nipa didurosinsin, jija fun àti ifarada","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""By steadfastness, fighting for and endurance.""}"
"Igbagbo awon baba wa ma n polongo igbe aye iwa bi Olorun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The faith of our fathers announce the lifestyle of godliness""}"
"Fífi àwọn ẹlòmíràn ṣáájú ara ẹni.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Putting other people before oneself.""}"
"Iwe mimo ni a n pe ni “ohun Olorun”, a ko si le paa re, “ni ere fun eko” tabi ikoni”","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The holy book is what we call \""voice of God\"", and we cannot erase it, \""have profit for lessons” or teachings”.""}"
"A yan obinrin lati oke wa lati se imuse pipe ipinnu Olorun wa sinu aye okunrin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Women are chosen from above to complete the full decision of our God in man's life.""}"
"Àwọn Àpọ́sítélì ní àkókò àdúrà àti alájùmọ̀ gba àdúrà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Apostles in the time of prayer and prayer partners.""}"
"Olukuluku ti a ti gbala je ajẹgbese si iran re.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Each person that has been saved is a debtor to his generation.""}"
"A je ajigbese nitooto, a si ni ihin lati je fun Olorun","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""We are debtors truly, and we need to tell the raptures for God.""}"
"Gbigbe nipa ati rinrin ni idari awon eya marun un ara eni.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Living by and walking in the leading of the five tribes of oneself.""}"
"Awon eniyan ti ko seeyi lokan pada tabi ti ese won ko le ye","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""People that cannot be convinced or their legs cannot be shaken.""}"
"Gbogbo ohun ti o wa ninu Majemu Titun ko faye gba ifarahan ara","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""All the things that are in the new testament does not allow the showing of oneself.""}"
"O gbodo mu ise iranse re dagba, bi o ba mu ise iranse re gbooro si","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""You must make your ministry grow, if you widen your ministry.""}"
"Àkọ́kọ́ jẹ́ àmì ọ̀nì nǹkan.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The first is a sign of ownership.""}"
"Ọlọ́run mà ń kópa nínú ogun jíjà wa, ó sì má ń jà fún wa ní ibi ìjọsìn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""God participates in our battles, and he fights for us in the place of worship.""}"
"Bi okan ba baje, yoo nipa lori ihuwasi; bee ni ireti igbagbo yoo ni ifasehin.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""When sad, it will have impact on behaviour, yes, expectation faith will be withdrawn.""}"
"Nitorina, darapo pelu mi bi a o se maa wo Pataki obinrin ninu ise iranse.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""So, join me as we will be going through the importance of women in ministry.""}"
"Masẹ̀ kọ iṣẹ́kíṣẹ́ níwọ̀n ìgbà tí kò bá ní dí ìbáṣepọ̀ rẹ pẹ̀lú Ọlọ́run lọ́wọ́.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Do not refuse any work in as much as it will not disrupt your relationship with God.""}"
"Kókó gbòógì nínú ìbára ẹni sọ̀rọ̀ kìrìsìtẹ́nì ni òtítọ́ nínú ohun gbogbo tí a bá sọ","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The main point in christian communication is truthfulness in everything we say.""}"
"Iranse nla ti waasu ihinrere ti igbala to iran wa lo ni akoko to wo ati eyi ti ko wo.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Great servant of preaching the gospel of salvation went after our generation when it was convenient and when it was not convenient""}"
"e o ri ninu igbe aye won, iwa won, iwaasu ati bi won se n se pelu awon ti won pe ni omo ijo won.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""You will see it in their lifestyle, their behaviour, preaching and how the act with those they call their church members.""}"
"Isoro akoko ni pe, a ma n tumo adura gege bi ona ti a ma n gba","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The first problem is that, we interpret prayer as a way we pass through.""}"
"Ohun ti o sele si Poolu tabi gbogbo ohun ti o ti la koja ko kan an.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""What happened to Paul or all that he has gone through did not concern him.""}"
"Wọ́n ké pe Ọlọ́run nípa yíyan ẹlòmíràn rọ́pò Júdásì.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""They called unto God by choosing another person in place of Judas.""}"
"Igbagbo awon baba wa je ti Olorun.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""The faith of our fathers are of God.""}"
"Lẹ́hìn ìyípadà Pọ́ọ̀lù, àdúrà àkọ́kọ́ tí ó gbà ni, ìtọ́ni Ọlọ́run.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""After the conversion of Paul, the first prayer he said was, God's guidance.""}"
"Wọ́n ké pe Ọlọ́run nígbà tí àwọn olórí sínágọ́gù ń ṣe inúnibíni sí wọn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""They called unto God when the leaders of synagogue were persecuting them.""}"
"Gbogbo iwe mimo lo ni imisi Olorun, ti o si ni ere fun eko, fun iba ni wi fun itoni","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""All the holy books have the inspiration of God, and have profit for teaching, for the discipline of guidance.""}"
"Pọ́ọ̀lù gbàdúrà fún ìràpadà ìríran rẹ̀.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Paul prayed for redemption of his sight.""}"
"Wíwàásù mú ayọ̀ bá ọ̀run nígbà tí ọkàn kan bá ronúpìwàdà.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""Preaching brings the joy to heaven when a heart repents.""}"
"Nínú Májẹ̀mú titun, ìyìn jẹ gbogbo, k ìí ṣe ti yíyàn.","sentence","1","{""source"": ""YorùLect"", ""domain"": ""rel"", ""english_translation"": ""In the New Testament, praise is every, it is not by choosing.""}"
